11/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/1RCxNqYemr4rIevlAtbx7IbxXYd_QRjuG/view?usp=sharing		https://drive.google.com/file/d/1RCxNqYemr4rIevlAtbx7IbxXYd_QRjuG/view?usp=sharing			Dũng	Duyệt		
11/03/25	FP - BEAT NOW	Nguyễn Việt Anh	TÌNH THÂN ĐẾN TỪ TÌNH THƯƠNG    Người đàn ông đang khóc sướt mướt tiễn con gái về nhà chồng ấy là bố dượng của cô dâu. Chẳng phải máu mủ ruột già nhưng bố vãn thương con gái lắm, khóc từ lúc đưa con tiến vào lễ đường rồi.   Kể ra lấy chồng cách nhà có 5p đi xe thôi mà ảnh khóc cỡ đó, tưởng đâu con lấy chồng cách nhà 5 tiếng    Video: Phương Anh hihihaha		483225268_28797817243167186_1796425720024064758_n.mp4			Bách	Duyệt		
11/03/25	FP - BEAT NOW	Minh Hằng	Biết thế giả ngất ngay lần đầu có phải hơn không Video: thuexemay88vungtau		https://drive.google.com/file/d/1l3z1fpqKQ6xEF1APRriwGuORx9Jrmdmb/view?usp=sharing			Bách	Sửa/ xóa bài - cơ bản	Vợt muỗi	Bắt nạt và quấy rối
11/03/25	FP - BEAT NOW	Phạm Minh Đức	Thầy nào đây dạy không biết. Cần số thì không gạt, cứ đòi gạt cần tăng dân số Video: Gia đình quạt		483320963_9280063455363467_2631314903997496427_			Bách	Sửa/ xóa bài - cơ bản		Bóc lột tình dục người lớn
12/03/25	FP - BEAT NOW	Minh Hằng	Chú rể đi đón dâu mà không nhớ nhà cô dâu ở đâu, tán nhau bao lâu nay rồi mà lúc đi đón dâu thì quên ngang    Video: trai đất tổ		https://drive.google.com/file/d/1l3z1fpqKQ6xEF1APRriwGuORx9Jrmdmb/view?usp=sharing			Bách	Duyệt		
12/03/25	FP - BEAT NOW	Minh Hằng	Đi đón dâu mà mẹ vợ chỉ ọe, cô dâu chỉ óe, con rể thì chỉ biết ngồi cười, đúng là như này mới hiểu cảm giác lấy chồng xa    Video: Nguyễn Thế Dự		https://drive.google.com/file/d/1yo7_SxS6mLJVZNaoqWzjvX_wDoWBTWN2/view?usp=sharing			Bách	Duyệt		
12/03/25	FP - BEAT NOW	Minh Hằng	https://drive.google.com/file/d/1ignpIygif8er7l663cx4sBa3fzqIpM0s/view?usp=sharing		https://drive.google.com/file/d/1ignpIygif8er7l663cx4sBa3fzqIpM0s/view?usp=sharing			Bách	Duyệt		
12/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	BỮA LẨU BẤT ỔN :))  Được hôm người yêu dẫn đi ăn lẩu cùng bạn bè    Video: Đức Nguyên		https://drive.google.com/file/d/1-wJ_UMOBahlsNohwRs_Nukj6t84k3Ktn/view?usp=sharing			Bách	Duyệt		
12/03/25	FP - BEAT NOW	Minh Hằng	TRUNG BÌNH RƯỚC DÂU MIỀN TÂY    Đang lướt trên mặt nước như cơn sóng thì quay qua thấy 1 chiếc cano nhẹ nhàng vượt mặt, hóa ra là đoàn rước dâu. Ai nấy mặt mũi đều tỉnh bơ, tóc vuốt side part 7/3 tới tới chắc thành undercut hết.  Không biết có chậm giờ rước dâu không mà chạy cỡ đó...Cơ mà có thêm quả lá cờ Tổ quốc ở đầu là thấy uy tín rồi    Video: điện lạnh thích xăm mình		https://drive.google.com/file/d/1JorS6vVv_m7lTbOS-S32j1YjLL2JCxs8/view?usp=sharing			Bách	Duyệt		
12/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/1chVsLeFqN3_d4wRyriScEwhvqZ7T9uM6/view?usp=sharing		https://drive.google.com/file/d/1chVsLeFqN3_d4wRyriScEwhvqZ7T9uM6/view?usp=sharing			Bách	Duyệt		
12/03/25	FP - BEAT NOW	Nguyễn Việt Anh	THUA THỰC DÂN MỖI CÁI QUỐC TỊCH    Chồng xin vợ được 1tr5 mà còn bị chị vợ âm thầm hack mất, làm anh trai cả ngày nháo nhác đi tìm khắp nhà.   Ko biết chị đã nói với anh nhà chưa chứ không là mất ngủ mấy đêm mất     Video: Liễu bự		482954688_9676519385725362_6998090284401046575_n.mp4			Bách	Duyệt		
12/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/1VO5_qNhY1ELG51umiisiNFGlI0WndXLK/view?usp=sharing		https://drive.google.com/file/d/1VO5_qNhY1ELG51umiisiNFGlI0WndXLK/view?usp=sharing			Bách	Duyệt		
12/03/25	FP - BEAT NOW	Nguyễn Việt Anh	Rồi sao bà leo lên nổi cái xe đó vậy bà thơ  Video: Đen 1994		483792496_9350382665042758_3656422770449750655_n.mp4			Bách	Duyệt		
12/03/25	FP - BEAT NOW	Phạm Minh Đức		483218444_2093238927771913_8852791144370097296_n.jpg				Dũng	Duyệt		
12/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/1aGE2Q2gEyXn2Xq8fMBuvVJ5MfD-prchn/view?usp=sharing		https://drive.google.com/file/d/1aGE2Q2gEyXn2Xq8fMBuvVJ5MfD-prchn/view?usp=sharing			Bách	Duyệt		
12/03/25	FP - BEAT NOW	Nguyễn Việt Anh	SUÝT NỮA THÌ ĐOÀN TỤ VỚI ÔNG BÀ    Lại là chiếc cầu thang ấy, chị vợ bước hụt mấy bước va đầu vào bàn khâu đau điếng. Ngã quả đó chắc phải nửa ngày mới hoàn hồn    Nghe nói chị không sao, chỉ bị choáng thôi.  Video: Nguyễn Thuý Kiều		483899128_29523006297286454_527817083147517656_n.mp4			Dũng	Duyệt		
12/03/25	FP - BEAT NOW	Minh Hằng	GIỮA TRƯA MÀ ANH CHỒNG TRỐN VỢ ĐI CHƠI BIDA NÓ CỠ NÀY     Đam mê chơi bida mà sợ vợ mắng nên anh phải lén lút thế này đây.  Cơ mà đây là nhà anh mà, sao nhìn anh cứ giống trộm thế nhỉ    Video: Nguyễn Thị Bảo Vân		https://drive.google.com/file/d/1xsLciJKaRCS11l59IKqWzHc74j7_Hs0c/view?usp=sharing			Bách	Duyệt		
13/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	QUÁ NGUY HIỂM   Cũng là ăn giỗ nhưng giỗ năm nay nó lạ lắm    Qua tình huống trên mọi người nên học kỹ năng PCCC để tránh những trường hợp đáng tiếc xảy ra.  Video: Oanh Tra		https://drive.google.com/file/d/1ay8KSlDCyFEj-d-Xv76d2ijzWM9CUwXu/view?usp=sharing			Bách	Duyệt		
13/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	ĐÚNG LÀ CHUYỆN GÌ CŨNG CÓ THỂ XẢY RA :))  Người yêu cũ của Vợ rủ chồng đi chơi bi-a, xong đưa về tận nhà, không hiểu sao cả 2 lại hoà thuận đến thế    Video: ThanhNhan		https://drive.google.com/file/d/1boGdp-R3UB41vVXy9eGih6Cx--nq-YC8/view?usp=sharing			Bách	Duyệt		
13/03/25	FP - BEAT NOW	Minh Hằng	Đang ấp trứng thì nhảy ra ấp chó, đúng là không phải gà trong cuộc thì làm sao mà hiểu được    Video: Đất lành		https://drive.google.com/file/d/1qFYT8_s9pwjMVqP9uV5CYuZfPN5QKMns/view?usp=sharing			Bách	Duyệt		
13/03/25	FP - BEAT NOW	Nguyễn Việt Anh	TỪ TỪ THÔI ANH ƠI    Chiến sĩ đang học xoạc ngang để phục vụ các đòn đá cao hơn, cơ mà lính mới nên còn chạt vật quá    Cứ xin từ từ liên tục nhưng mà cán bộ bảo: không được, thế lúc ấy thì em làm người ta thì thế nào?  Video: Văn Vở		483380553_28673965328884915_4296588831009369510_n.mp4			Bách	Duyệt		
13/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	+1 MÁY RỬA BÁT   Mai này em sẽ nấu cơm, học kho cá với thơm    Video: Ngoc Ha		https://drive.google.com/file/d/1NRRTFJqEpe0fhv8GqP8mFgJ5eVneQs6a/view?usp=sharing			Bách	Duyệt		
13/03/25	FP - BEAT NOW	Nguyễn Việt Anh	NHANH NHANH CÒN MUA BÁNH MÌ    Bác tài xe tải đang thèm bánh mì hay sao, mà đuổi theo sát đít xe bánh mỳ phía trước, ủn luôn vào đuôi xe máy trước mặt 1 cái     Cũng may bác xe máy không làm sao đấy, không thì lại đổ cho xe bánh mỳ.  Video: Itduyy06		483937244_9625532664163998_2494824684668272704_n.mp4			Bách	Duyệt		
13/03/25	FP - BEAT NOW	Minh Hằng	MẸ !! BỐ CỤNG ĐẦU    Đi bộ về nhà mà 2 bố con mỗi người cắm mặt vào cái điện thoại. Tới cửa thì đứa con ngẩng mặt lên nên không sao, còn bố thì vấn cắm đầu vào cái cửa và cái kết boong phát vào đầu    Lần sau phải để ý nha bố, còn con gái rượu thì gọi ngay mẹ ra giải quyết vấn đề  Video: Huy Dũng		https://drive.google.com/file/d/1RkTcjHuBkNuR158RUmr1eWk-wxP2XmMb/view?usp=drive_link			Bách	Duyệt		
13/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	HẠNH PHÚC TỪ NHỮNG ĐIỀU GIẢN ĐƠN    23h đêm chồng mới đi làm về, vợ vẫn chờ đợi để chúc mừng sinh nhật Chồng    Video: Nguyễn Văn Nam		https://drive.google.com/file/d/1xsxjtCtunhe9mL27NPU9tzrSdXvwQmRe/view?usp=sharing			Dũng	Duyệt		
13/03/25	FP - BEAT NOW	Nguyễn Việt Anh	"ĐI CÂU CÁ KHÔNG ĐƯỢC MANG CÁ VỀ    2 khách trả 150k/người để vào câu cá tuy nhiên lại không được bà chủ cho mang cá về. Đôi bên tranh cãi mới biết là chỉ cho mang về cá nhỏ, còn cá lớn như cá mú thì """"nghĩ sao 150k mà đòi lấy cá của người ta"""", khách cũ đều biết luật ngầm này mấy người mới ai bảo không hỏi    Có lẽ vì bức xúc nên 2 khách đã ko trả tiền và bị chị chủ đăng clip hút bể pho’t.  Video: Câu cá giải trí hai sự"		483911149_9357984000952017_3480270367869650114_n.mp4			Dũng	Duyệt		
13/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	+2 Máy hối hận trong em	"483611790_653596564033586_893426005470400867_n.jpg
 484574323_1536951710331890_6237870718945250712_n.jpg"				Bách	Duyệt		
14/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	CẢN ĐƯỜNG CHỊ À :))  Dừng xe giữa đường và cái kết..!!  Video: MXH		https://drive.google.com/file/d/1e1elLiywa8WnFRWjZgp_MS109SFYwTEZ/view?usp=sharing			Bách	Duyệt		
14/03/25	FP - BEAT NOW	Nguyễn Việt Anh	TỶ TỶ ĐẠP GIÓ RẼ SÓNG NGOÀI ĐỜI    Trên đường đi từ sân bay về bắt gặp bộ ba. Nghe bảo 2 bà khách kia người Hàn, chắc các chị muốn thử cảm giác mạnh nên đã book quả xe ôm phóng với tốc độ nhanh xé gió. Ô tô đi 100km/h còn đuổi ko kịp    Video: Phượng Vũ		483928547_9302393489815829_1722377286680569660_n.mp4			Bách	Duyệt		
14/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	CHẮC LÀ KHÔNG QUÊ ĐÂU   Đang đi tự nhiên cái hàng rào mọc ra giữa đường    Video: Danabapak		https://drive.google.com/file/d/1y_uhOh7T8HRGL-a6SUDf5l2DgnVoPsuG/view?usp=sharing			Bách	Duyệt		
14/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/1UjTbgKXtOlt4v_aQEwBhHeLqeiBAHy0n/view?usp=sharing		https://drive.google.com/file/d/1UjTbgKXtOlt4v_aQEwBhHeLqeiBAHy0n/view?usp=sharing			Bách	Duyệt		
14/03/25	FP - BEAT NOW	Minh Hằng	Như Ý - Càn Long - Lang Hoa, chúng tôi đơn giản là gấu    Video: a mót phan rang bảo lộc		https://drive.google.com/file/d/1gZVReodhJb27igsEeuoOOZv3nKWAWZuh/view			Bách	Duyệt		
14/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/1YjN25Md__penf0ARQgn2oQFs-l2UHlKm/view?usp=sharing		https://drive.google.com/file/d/1YjN25Md__penf0ARQgn2oQFs-l2UHlKm/view?usp=sharing			Bách	Duyệt		
14/03/25	FP - BEAT NOW	Nguyễn Việt Anh	Nhà có ông cháu 5 tuổi nhắc nhở chân thành với ông ngoại 70 tuổi không được quát phụ nữ   ông cụ non này lớn lên sẽ thành trụ cột cho cả nhà đây.  Video: TAMMANHLAN		483927166_9802977499753096_7280941752307763556_n.mp4			Bách	Duyệt		
14/03/25	FP - BEAT NOW	Minh Hằng	Buồn hết cả chó, vừa bị thiến xong lại phải nghe nhạc suy thế này    Video: Lu&Na		https://drive.google.com/file/d/1D2DPmofPund-o4A9pYCYIhDgyiRrTWnk/view?usp=drive_link			Bách	Duyệt		
14/03/25	FP - BEAT NOW	Nguyễn Việt Anh	"""Và cuối cùng chuyện lì lến cúng lá lến. Hoa lến thì hoa phải lở, lò lạy thì lò lạy sang sông…""   Như bày là 2 mẹ con cô dâu ôm nhau khóc vì thuê nhầm MC rồi    Video: DƯƠNGvCƯỜNG"		483896843_29847851888147508_1746956424806098324_n.mp4			Bách	Duyệt			
14/03/25	FP - BEAT NOW	Phạm Minh Đức	Cũng có lí  nhỉ	482882083_3871049963224486_2242387341262479358_n.jpg				Dũng	Sửa/ xóa bài - cơ bản	""che ""cắn"""	Bạo lực và khích nộ							
14/03/25	FP - BEAT NOW	Minh Hằng	https://drive.google.com/file/d/1DbQJIVMfzjLODL2-s5vzlzm32ap8dAzJ/view?usp=sharing		https://drive.google.com/file/d/1DbQJIVMfzjLODL2-s5vzlzm32ap8dAzJ/view?usp=sharing			Dũng	Sửa/ xóa bài - cơ bản	Sound bảo người ta uống rượu mà không chắc	Thông tin sai lệch
15/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	Nhẹ tay ga thôi các cháu ơi   Hậu quả 1 người bị khá nặng    Video: Trang Hoàng		https://drive.google.com/file/d/1LRucdDAksBPCEHJK4XoizC27BPC8Xfbz/view?usp=sharing			Bách	Duyệt		
15/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	NỒI ÁP SUẤT   Ông bà gánh còng lưng   đứng thêm vài giây nữa ko biết thế nào luôn   mọi người lưu ý cẩn thận		https://drive.google.com/file/d/15Viu2EkA6J1Z0ffVNGQxLvEc7mYS3UqO/view?usp=sharing			Bách	Duyệt		
15/03/25	FP - BEAT NOW	Minh Hằng	ÔNG LÀM BỐ TÔI HƠI LÂU RỒI ĐẤY    Không biết em bé đã phải trải qua những gì mà thấy bố làm đổ hộp hạt ra sofa là nhanh chân chạy luôn.  Đã nhận thấy nguy hiểm rồi mà chân ngắn chạy không có nổi    Video: cái gì hay thì đăng		https://drive.google.com/file/d/1BPsxxoFEmvPXNigeCduqPgvqYKsVn_vL/view?usp=sharing			Bách	Duyệt		
15/03/25	FP - BEAT NOW	Minh Hằng	VƯỢT MỨC PICKLEBALL RỒI    Chị gái chơi Pickleball mà chạy nhanh quá nên mất phanh, đập mặt vào hàng ghế sắt, phải đi khâu 8 mũi và xây xát hết mặt mày.  Thể thao để khoẻ mạnh nhưng cũng phải chú ý an toàn mọi người nhé    Video: Lệ Thu		https://drive.google.com/file/d/1Dw0SNX0ZFXqjHJXYDgETcUdahYBik7ct/view?usp=sharing			Bách	Duyệt		
15/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	ĐI ĂN CƯỚP KHÔNG XEM NGÀY VÀ CÁI KẾT     Khoảnh khắc bà chủ tiệm vàng lao lên trèo qua tủ trưng bày, chặn đầu xe máy khiến tên cướp phải vứt xe và bị người dân vây bắt.  Video: MXH		https://drive.google.com/file/d/1P99-iGujv_8XqRa5T7dV5XvnDnvS2oUB/view?usp=sharing			Bách	Duyệt		
15/03/25	FP - BEAT NOW	Nguyễn Việt Anh	"TÀI XẾ NHỊN GIỎI THẬT    Tài xế đang tập trung lái xe thì nghe cháu bé đằng sau phát ngôn: """"lái xe cẩn thận nha, không mua bảo hiểm y tế đâu"""" mà xịt keo ngang    Ba mẹ nhắc nhở nó liền phản ứng bằng cách nhổ nước miếng ra xe luôn, sau đó lại nhổm lên nói năng chỏng lỏn với tài xế. Thế mà ba mẹ nó chẳng có hành động dạy dỗ nào đáng kể luôn    Video: Khang Điền"		483997375_9308271459271923_2820490084760555763_n.mp4			Bách	Duyệt		
15/03/25	FP - BEAT NOW	Phạm Minh Đức		483504533_9045451535582283_3521694107505345661_n.jpg				Bách	Duyệt		
15/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	MỎ ĐÁ BẤT ỔN    Làm ăn như thế này nguy hiểm quá, may mắn người không sao     Video: Vô khuyết		https://drive.google.com/file/d/15NQWh1F-wbO8srbl-9bhR15Y4iRnBg83/view?usp=sharing	https://www.facebook.com/groups/OFFB.VN/posts/9824990690902060/		Bách	Duyệt		
15/03/25	FP - BEAT NOW	Minh Hằng	Trộm vía con trông bố ngủ ngoan quá, không quấy con nằm chơi điện thoại    Cre: Dino say hi	475929671_1631533371062975_3121971652515243910_n.jpg				Bách	Duyệt		
15/03/25	FP - BEAT NOW	Phạm Minh Đức	Nay có show âm nhạc, đăng ảnh là chính nên có gì đăng luôn nhé bkd					Bách	Duyệt		
15/03/25	FP - BEAT NOW	Nguyễn Việt Anh	Pet nhà nào xổng ra làm gia chủ bay luôn cái ti vi mới mua rồi    Video: Nongsanthethanh		484238533_9185349908186266_8056180650338165895_n.mp4			Bách	Duyệt		
15/03/25	FP - BEAT NOW	Nguyễn Việt Anh	"MAY MÀ CÓ EM GIÚP MẸ    Mẹ ăn khoai tây bị sặc lên mũi ho quá trời. Em bé thấy vậy liền đi lấy nước cho mẹ, """"con mời mẹ"""" rồi dỗ dành mẹ nữa   nhà này đẻ được đứa nhỏ hiểu chuyện dễ thương thật sự  Video: Hằng bé"		484059909_9761109700600465_7449423215899370544_n.mp4			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	TÍ THÌ KHỔ CẢ ĐÔI BÊN    Quá may mắn cho 2 người đi xe máy, khi bác tài đã đánh lái tránh kịp thời.  Video: MXH		https://drive.google.com/file/d/1TiZzo2qjvuUiqumIrlWzhObiOfYgfozD/view?usp=sharing			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Minh Hằng	Nhất quỷ nhì ma thứ ba học trò, doạ thầy làm thầy đứng tim thầy chết lặng tí thầy cho cả lớp ngồi sổ đầu bài    Video: A4-K40		484940661_29742619692003511_8711481176419652939_n.mp4			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Minh Hằng	CHO TIỀN ĂN TIỀN UỐNG MÀ NẠP NẠP GAME HOÀI   Tự dưng khoe game nạp tiền nhiều nhất chi vậy cha để vợ nhìn yêu một cái là dính chiêu điêu thuyền xịt keo cứng ngắc liền    Cơ mà anh có quả bạn chất lượng ghê, gặp hoạn nạn là bỏ đi rửa chén liền    Video: Tiên cà bu		484866134_9396618163724759_2581711668733028673_n.mp4			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/1xHmpQBsevBWQdeOyYndVPjXOvhW0vXmu/view?usp=sharing		https://drive.google.com/file/d/1xHmpQBsevBWQdeOyYndVPjXOvhW0vXmu/view?usp=sharing			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Nguyễn Việt Anh	CAO TỐC NHIỀU SIÊU XE NHẤT VN    Bắt gặp 4 chiếc Lamborghini đi ngược chiều làn 120km/h, tí thì oẳng cả đôi bên.  Cao tốc Hà Nội Hải Phòng hướng về Hải Phòng đoạn Oceanpark.   Thấy bảo là 1 cụ khác hơi đen đã hạ đo ván 2 con, còn 2 con đã tẩu thoát    Video: Trịnh Quang Anh		484166026_9758592964180510_8147918574249968020_n.mp4			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Nguyễn Việt Anh	https://drive.google.com/file/d/1bAkHU4vmUUauVZKcy3F_2GutuZOsjp42/view?usp=sharing		https://drive.google.com/file/d/1bAkHU4vmUUauVZKcy3F_2GutuZOsjp42/view?usp=sharing			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/1yCOgqvGyfBKpRDkET_mX4wZklvFcW9I8/view?usp=sharing		https://drive.google.com/file/d/1yCOgqvGyfBKpRDkET_mX4wZklvFcW9I8/view?usp=sharing			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Minh Hằng	"Từ điển """"Ê"""" của giới trẻ ngày nay, rất là ê nha    Cre: Hoàng Long"	483528196_1800697693825185_7746135276204725205_n.jpg				Bách	Duyệt		
16/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	HÚ HỒN CÁI HỒN CÒN NGUYÊN  Thắng đời 1-0 nếu bạn ko bỏ về mà ở lại xem được đoạn kết    Video: Vũ Phong		https://drive.google.com/file/d/1G1KAMrmd7ZFwRP7UR15Uddg_I1R6Gu1M/view?usp=sharing			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Nguyễn Việt Anh	CHÚ RỂ PHỤT CĂNG QUÁ    Chú rể khui nắp chai rượu mà vô tình hướng về phía cô dâu làm cô dâu hứng trọn   +1 chi phí phát sinh để đền váy nhưng cô dâu vẫn hết sức tinh tế an ủi chồng. Chú rể cũng rất dịu dàng quan tâm vợ, lần sau rút kinh nghiệm nhá   Video: Kiên Trọc		484345276_9712701875441021_1138286978489923779_n.mp4			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Minh Hằng	Đàn ông là những đứa trẻ không bao giờ lớn    Video: hù hú		https://drive.google.com/file/d/1SRqxmX7niLFXzxaPsvDyC89k3UavbQfw/view			Bách	Duyệt		
16/03/25	FP - BEAT NOW	Nguyễn Việt Anh	Hóa ra đây là skill vẩy tay ra đáp án trong truyền thuyết    Video: Le		484799579_9783611145010566_2495074150381900848_n.mp4			Bách	Duyệt		
17/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/1W7gXz15utEz15dDrl3we3Z1QaNAyXbZS/view?usp=sharing		https://drive.google.com/file/d/1W7gXz15utEz15dDrl3we3Z1QaNAyXbZS/view?usp=sharing			Bách	Duyệt		
17/03/25	FP - BEAT NOW	Nguyễn Việt Anh	Tranh thủ ăn vội miếng lá cuối cùng		483990050_9277955422285413_8282933199190432243_n.mp4			Bách	Duyệt		
17/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/1VuL0Ia4zVPRAJXGydUQPlZ6OoN9DV6JG/view?usp=sharing		https://drive.google.com/file/d/1VuL0Ia4zVPRAJXGydUQPlZ6OoN9DV6JG/view?usp=sharing			Bách	Duyệt		
17/03/25	FP - BEAT NOW	Minh Hằng	SAO XIN LỘC MÀ PHẢI KHỔ THẾ…  Lễ hội cầu may thu hút được đông người tham gia, lưu giữ truyền thống lâu đời thế là tốt cơ mà xin lộc thôi mà sao phải chen chúc nhau như vậy    Video: lananhh6398		https://drive.google.com/file/d/1dTjqvXw1IpO_LuSeh26QLWlH-7OxZGnj/view?usp=sharing	https://vt.tiktok.com/ZSMcUWEwS/		Dũng	Sửa/ xóa bài - cơ bản	chỉ trích lễ hội văn hóa địa phương mà chưa bị các báo đài lên án	An ninh chính trị
17/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/15U7Ov7YfO_XlXkJfDnL2HxFtS0BG1V4h/view?usp=sharing		https://drive.google.com/file/d/15U7Ov7YfO_XlXkJfDnL2HxFtS0BG1V4h/view?usp=sharing			Bách	Duyệt		
17/03/25	FP - BEAT NOW	Nguyễn Việt Anh	https://drive.google.com/file/d/1tmZsjarlxvqeCw74fIjqS6XezEGyl4Ik/view?usp=sharing		484876285_9753019548081356_3325804489843538446_n.mp4	https://drive.google.com/file/d/1tmZsjarlxvqeCw74fIjqS6XezEGyl4Ik/view?usp=sharing		Bách	Duyệt		
17/03/25	FP - BEAT NOW	Nguyễn Đức Hậu	https://drive.google.com/file/d/16XOi6V7xrpeptWWltq7z_Q1UDjMvEYVC/view?usp=sharing		https://drive.google.com/file/d/16XOi6V7xrpeptWWltq7z_Q1UDjMvEYVC/view?usp=sharing			Bách	Duyệt		
17/03/25	FP - BEAT NOW	Nguyễn Việt Anh	Con chó mà biết nói là nó chởi thề rồi đó    Video: DuyenBae00		485135026_8923705641072600_2746996054169681230_n.mp4			Dũng	Duyệt		
